,url,scrape_time,title,price,seller,seller_items_count,description,brand,size,condition,colour,location,payment,views,uploaded,category,status,interested
403,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2632820777-fila-sportowe,2023/01/29 17:19:52,Fila sportowe,"21,50 €",baca1235,139,Założone raz ekoskóra rozm 41 wkładka 27 cm stan idealny zakupione w deichmanie ,FILA,41,Labai gera,"balta, sidabro","Pomorsko, Lenkija",Mokėjimo kortelė,17,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | FILA Inkariukai,Available,nan
404,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2632932904-trampki-vans,2023/01/29 17:19:52,Trampki VANS ,"38,70 €",klaudiakielar,20,Piękne vansy 😍,Vans,41,Nauja su etiketėmis,balta,"Markowa, Lenkija",Mokėjimo kortelė,11,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Vans Inkariukai,Available,nan
405,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2633076869-buty-damskie-geox,2023/01/29 17:19:52,Buty damskie Geox,"25,80 €",evgenia2806,67,Stan jak na zdjęciu,Geox,40,Labai gera,juoda,Lenkija,Mokėjimo kortelė,21,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Geox Inkariukai,Available,nan
406,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2633118728-buty-skechers-archfit-ultra-go,2023/01/29 17:19:52,Buty skechers archfit ultra go,"27,95 €",ulcza,171,Nowe z metkami rozmiar 37,Skechers,37,Nauja su etiketėmis,smėlio,"Białystok, Lenkija",Mokėjimo kortelė,22,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Skechers Inkariukai,Available,nan
407,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2633215071-nike-buty-treningowe-dual-fusion-r36,2023/01/29 17:19:52,Nike buty treningowe dual fusion r36,"8,60 €",carottka313,113,"Stan jak na zdj, oceniam na bdb, zalozone kilka razy",Nike,36,Labai gera,"juoda, rožinė",Lenkija,Mokėjimo kortelė,3,prieš dieną,Moterims | Avalynė | Kedai | Salės avalynė | Nike Salės avalynė,Available,nan
408,https://www.vinted.lt/moterims/batai/kedai/2633311190-trampki-37,2023/01/29 17:19:52,trampki 37,"12,68 €",glowjewelry.gj,240,"trampki 37 (24,7cm)",Reebok,37,Labai gera,koralų,"Marki, Lenkija",Mokėjimo kortelė,9,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Reebok Kedai,Available,nan
409,https://www.vinted.lt/moterims/batai/kedai/2633461695-rebook-classic,2023/01/29 17:19:52,rebook classic,"32,25 €",mlody_kapi,3,"witam sprzedam buty rebbok, stan nowe z metka nigdy nie ubrane na nogę, niestety jednym minusem jest brak kartonu. Zapraszam do zakupu",Reebok,43,Nauja su etiketėmis,balta,"Inowrocław, Lenkija",Mokėjimo kortelė,38,prieš dieną,Moterims | Avalynė | Kedai | Kedai | Reebok Kedai,Available,1 narys
410,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2633583017-buty-damskie-ecco-rozmiar-36-skorzane,2023/01/29 17:19:52,Buty damskie Ecco rozmiar 36 skórzane.,"11,82 €",stefa2969,14,"Buty Ecco damskie rozmiar w dobrym stanie bez uszkodzeń, delikatnie widać ślady użytkowania. Rozmiar 36, długość wkładki 23cm",ECCO,36,Gera,"juoda, bordo",Lenkija,Mokėjimo kortelė,13,prieš dieną,Moterims | Avalynė | Kedai | Turistiniai batai | ECCO Turistiniai batai,Available,nan
411,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633590716-nike-air-max-90,2023/01/29 17:19:52,Nike air max 90,"10,53 €",patrycja.tabin,5,"Buty w stanie jak na zdjęciu.Podeszwa zżółkła miejscami, można próbować wybielić wodą utlenioną w kremie. ",Nike Air,41,Patenkinama,balta,Lenkija,Mokėjimo kortelė,34,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Nike Air Bėgimo batai,Available,1 narys
412,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2633614637-buty-4f-szaro-srebrne,2023/01/29 17:19:52,Buty 4f szaro srebrne,"12,90 €",vinted6752358539,28,Rozmiar 38Założone 2 razyMają miękką wkładkę ,4F,38,Labai gera,"pilka, sidabro","Żarów, Lenkija",Mokėjimo kortelė,10,prieš dieną,Moterims | Avalynė | Kedai | Salės avalynė | 4F Salės avalynė,Available,nan
413,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2633639581-buty-puma,2023/01/29 17:19:52,buty Puma ,"9,67 €",qwertyu12445,22,"Bardzo wygodne buty Puma                                     rozmiar 37,5(można na 38)",Puma,37.5,Gera,balta,"Bugaj, Lenkija",Mokėjimo kortelė,10,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | Puma Kita avalynė,Available,nan
414,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633649420-nike-air-max-270-react,2023/01/29 17:19:52,Nike Air Max 270 REACT ,"53,75 €",jula.julviaa,12,"Buty w bardzo dobrym stanie, malo używane kupione za 330 sprzedam za 250 zl (cena do negocjacji) rozmiar 38.5 ",Nike Air,38.5,Labai gera,"mėlyna, balta","Brodnica, Lenkija",Mokėjimo kortelė,10,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Nike Air Bėgimo batai,Available,nan
415,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2633650899-bezowe-buty-ecco,2023/01/29 17:19:52,Beżowe buty Ecco ,"10,53 €",mania671967,211,"Używane , nie  posiadają  wad, wkladka 24,5 ",ECCO,37,Labai gera,"smėlio, oranžinė",Lenkija,Mokėjimo kortelė,19,prieš dieną,Moterims | Avalynė | Kedai | Turistiniai batai | ECCO Turistiniai batai,Available,nan
416,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633708394-nike-zoom,2023/01/29 17:19:52,Nike ZOOM ,"53,75 €",jula.julviaa,12,NIKE ZOOM malo używane sprzedam za 250 zl cena podlega negocjacji rozmiar 40.5,Nike,40.5,Labai gera,"oranžinė, balta","Brodnica, Lenkija",Mokėjimo kortelė,15,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Nike Bėgimo batai,Available,nan
417,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633889319-nike-wearallday-375,2023/01/29 17:19:52,"NIKE WearAllDay 37,5","27,95 €",daro9494,42,"Nowe NIKE WearAllDay r.37,5 wkładka 23,5cm Sugerowana cena 55 euro. ",Nike,37.5,Labai gera,"violetinė, balta",Lenkija,Mokėjimo kortelė,13,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Nike Bėgimo batai,Available,nan
418,https://www.vinted.lt/moterims/batai/kedai/sales-avalyne/2633743907-ecco-biom-c-trail-37-buty-do-biegania-treking,2023/01/29 17:19:52,Ecco Biom C-Trail 37 buty do biegania treking,"34,18 €",pinkpanther24,15,Sprzedam buty Ecco biom c-trail rozmiar 37. Stan jak na zdjęciu. POLECAM ,ECCO,37,Gera,"pilka, balta",Lenkija,Mokėjimo kortelė,23,prieš dieną,Moterims | Avalynė | Kedai | Salės avalynė | ECCO Salės avalynė,Available,nan
419,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2633753957-nike-dunk-low-panda,2023/01/29 17:19:52,Nike dunk low panda ,"144,04 €",jjuska,97,Nowe nienoszoneNie sprzedaje przez kup teraz ,Nike,38,Nauja su etiketėmis,"juoda, balta","Poznań, Lenkija",Mokėjimo kortelė,18,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Nike Inkariukai,Available,3 nariai
420,https://www.vinted.lt/moterims/batai/kedai/begimo-batai/2633786065-puma-biale-rozowe-buty-365-adidasy-oddychajace-materialowe-37,2023/01/29 17:19:52,"Puma białe różowe buty 36,5 adidasy oddychające materiałowe 37 ","12,90 €",soszasosz,774,"Oddychające buty z PumaRozmiar 37Dobre tez na 36,5 Stan dobry ze wzgledu na przetarcia pokazane na zdjeciach oraz na dziurkę z przodu",Puma,37,Gera,"rožinė, balta",Lenkija,Mokėjimo kortelė,23,prieš dieną,Moterims | Avalynė | Kedai | Bėgimo batai | Puma Bėgimo batai,Available,nan
421,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2633832508-trampki-converse-36-granatowe,2023/01/29 17:19:52,Trampki  converse 36 granatowe,"17,20 €",martynamoch,7,Conversy w bardzo dobrym stanie roz. 36 niestety dla mnie za wąskie ,Converse,36,Labai gera,tamsiai mėlyna,"Rzędów, Lenkija",Mokėjimo kortelė,9,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Converse Inkariukai,Available,nan
422,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2604343774-nike-air-max,2023/01/29 17:19:52,Nike Air max,"26,00 €",stavent,17,Gera buklebe dezutesvidpadis 29,Nike,45,Gera,juoda,Lietuva,Mokėjimo kortelė,228,prieš 10 dienų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,3 nariai
423,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2604363579-nike-air-presto,2023/01/29 17:19:52,Nike Air Presto,"27,00 €",stavent,17,Dydis 42.5defektas paskutineje fotobe dezutes,Nike,42.5,Gera,juoda,Lietuva,Mokėjimo kortelė,121,prieš 10 dienų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,2 nariai
424,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2606524862-adidas-batai,2023/01/29 17:19:52,Adidas batai,"18,00 €",migleaaa,49,Geros kokybės,adidas,43.5,Gera,"juoda, geltona",Lietuva,Mokėjimo kortelė,61,prieš 10 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
425,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2609323913-nike-kedai,2023/01/29 17:19:52,Nike kedai,"15,00 €",moze12,83,#nike #kedai ,Nike,43,Gera,juoda,Lietuva,Mokėjimo kortelė,73,prieš 9 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,1 narys
426,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2633899839-sneakersy-geox-respira-adidasy-biale-skora-36,2023/01/29 17:19:52,Sneakersy geox respira adidasy białe skóra 36,"34,40 €",schonentag,31,Nowe z metka bez kartonu,Geox,36,Nauja su etiketėmis,"balta, alyvų",Lenkija,Mokėjimo kortelė,25,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | Geox Kita avalynė,Available,nan
427,https://www.vinted.lt/moterims/batai/kedai/kita-avalyne/2634018172-niebieskie-trampki,2023/01/29 17:19:52,Niebieskie trampki ,"7,52 €",gosia197402,53,Nowe bez metki ,Go Sport,41,Nauja be etikečių,šviesiai mėlyna,"Gdynia, Lenkija",Mokėjimo kortelė,10,prieš dieną,Moterims | Avalynė | Kedai | Kita avalynė | Go Sport Kita avalynė,Available,nan
428,https://www.vinted.lt/moterims/batai/kedai/turistiniai-batai/2634096234-buty-trekkingowe,2023/01/29 17:19:52,Buty trekkingowe ,"12,90 €",lilalouo,27,"Skórzane buty trekkingowe, kolor czarny,sznurowane.Rozmiar 38.Materiał wierzchni  skóra , środek materiał tekstylny. Zelówka syntetyk.Długość wkładki 25cm.",B.P.C,38,Labai gera,juoda,"Łódź, Lenkija",Mokėjimo kortelė,9,prieš dieną,Moterims | Avalynė | Kedai | Turistiniai batai | B.P.C Turistiniai batai,Available,nan
429,https://www.vinted.lt/moterims/batai/kedai/inkariukai/2634180131-buty-vans,2023/01/29 17:19:52,Buty vans,"19,35 €",victoria69.69,5,Buty vans używane ,Vans,43,Labai gera,"juoda, pilka",Lenkija,Mokėjimo kortelė,20,prieš dieną,Moterims | Avalynė | Kedai | Inkariukai | Vans Inkariukai,Available,1 narys
430,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2602109748-aldo-vyriski-sportbaciai,2023/01/29 17:19:52,Aldo vyriški sportbačiai,"8,00 €",meililelee,30,"Minimalūs įbrėžimai priekyje, matosi nuotraukoje",ALDO,43,Labai gera,"juoda, balta","Kaunas, Lietuva",Mokėjimo kortelė,16,prieš 11 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | ALDO Kita avalynė,Available,nan
431,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2550238693-sportbaciai-kedai,2023/01/29 17:19:52,Sportbaciai-kedai,"20,00 €",sigitabieliuke,8,Batraiksciai yra. Mazai deveti,adidas,43,Labai gera,balta,"Alytus, Lietuva",Mokėjimo kortelė,33,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,6 nariai
432,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2541722455-nike-zoom-x-pegasus-turbo,2023/01/29 17:19:52,Nike Zoom X pegasus turbo,"21,50 €",jorchap,5,Worn few times. Very good condition.,Nike,45,Labai gera,pilka,"Kraków, Lenkija",Mokėjimo kortelė,109,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,1 narys
433,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2595099433-puma-rs-x-43,2023/01/29 17:19:52,"Puma RS-X, 43","32,25 €",amiprxy93,23,Like New.  No scratches or Holes 👍🏾,Puma,43,Labai gera,"juoda, pilka","Kraków, Lenkija",Mokėjimo kortelė,63,prieš 13 dienų,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,nan
434,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2617059942-yeezy-adidas-350-v2-blue-tint,2023/01/29 17:19:52,Yeezy adidas 350 v2 blue tint ,"300,97 €",janeczkew,1,"Yeezy adidas 350 v2 blue tint Kanye west Możliwy meet wwa, Brand new Kupione w Paryżu w sklepie Adasia Możliwe nego",YEEZY,46,Nauja su etiketėmis,pilka,"Łady, Lenkija",Mokėjimo kortelė,163,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | YEEZY Bėgimo bateliai,Available,5 nariai
435,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2562199476-mens-altra-escalante,2023/01/29 17:19:52,Mens Altra Escalante,"25,80 €",amy20221234,66,Mens Altra EscalanteSize 44In good condition ,Altra,44,Gera,"juoda, pilka","Przyborów, Lenkija",Mokėjimo kortelė,116,prieš 23 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Altra Bėgimo bateliai,Available,3 nariai
436,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2552581456-puma-juodai-balti-futbolo-bateliai,2023/01/29 17:19:52,Puma juodai balti futbolo bateliai,"20,00 €",aivarma,4,"Geros būklės Puma futbolo bateliai, nusidėvėjimas minimalus, batai nėra odiniai.",Puma,43,Gera,"juoda, balta",Lietuva,Mokėjimo kortelė,22,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Puma Kita avalynė,Available,nan
437,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2610061542-ledo-ritulio-paciuzos,2023/01/29 17:19:52,Ledo ritulio pačiūžos,"25,00 €",dress1box,54,"Ledo ritulio pačiūžos, 43 dydis. Avėtos vos kartą. Idealios. ",nan,43,Labai gera,"juoda, pilka","Vilnius, Lietuva",Mokėjimo kortelė,20,prieš 8 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė,Available,nan
438,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2618200833-nike-jordan-delta-2,2023/01/29 17:19:52,Nike Jordan Delta 2 ,"75,24 €",kuba199611,3,Noszone pare razy. Ale za małe na mnie rozmiar Eur 41 CM 26 ,Jordan,41,Labai gera,pilka,"Głogów, Lenkija",Mokėjimo kortelė,21,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Jordan Kita avalynė,Available,1 narys
439,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2613211051-jordany-4-og-fire-red,2023/01/29 17:19:52,Jordany 4  og fire red,"322,47 €",stockxstore,6,Rozmiary 40-45Blik/Btc/allegro💸,Nike,43,Nauja su etiketėmis,"raudona, balta",Lenkija,Mokėjimo kortelė,33,prieš 7 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
440,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2447894106-peak-x-tony-parker,2023/01/29 17:19:52,Peak x Tony Parker,"100,00 €",viliu,5,"Nauji, originalus su etiketem krepsinio bateliai kiekvienam FIBA and NBA certified",Peak Performance,46,Nauja su etiketėmis,"juoda, geltona",Lietuva,Mokėjimo kortelė,35,prieš 2 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Peak Performance Kita avalynė,Available,1 narys
441,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2634261633-adidas-ultra-boost-44-23,2023/01/29 17:19:52,Adidas ultra boost 44 2/3,"21,50 €",sm481,15,Adidas ultra boost 44 2/3Podeszwa Continental.Polecam#adidas#nike#newbalance#running#boots#boost#trekking#bieganie ,adidas,44.5,Labai gera,juoda,Lenkija,Mokėjimo kortelė,120,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | adidas Bėgimo bateliai,Available,7 nariai
442,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2543549218-nike-air-max-alpha-trainers-4,2023/01/29 17:19:52,Nike Air Max Alpha Trainers 4,"45,00 €",giedraaaaa123,7,Nauji sportiniai bateliai. Nedėvėti.,Nike Air,43,Nauja su etiketėmis,"juoda, pilka","Marijampolė, Lietuva",Mokėjimo kortelė,78,prieš mėnesį,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Air Bėgimo bateliai,Available,1 narys
443,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2572885751-vyriski-darbo-batai,2023/01/29 17:19:52,Vyriški darbo batai,"28,00 €",karinutel,10,Nauji,Tradesafes,43,Nauja su etiketėmis,"juoda, raudona","Vaivadai, Lietuva",Mokėjimo kortelė,20,prieš 20 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Tradesafes Kita avalynė,Available,nan
444,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2560005335-nike-revolution-5-sportbaciai,2023/01/29 17:19:52,Nike revolution 5 sportbačiai ,"20,00 €",dovydas_d,20,"Deveti viena sezona, labai patogus nike firmos sportbačiai, iš defektu yra keletas mažu plyšimu, vidpadis (pado ilgis)-27,5cm, dėl papildomos informacijos rašykite :)",Nike,43,Labai gera,"juoda, balta","Vilnius, Lietuva",Mokėjimo kortelė,241,prieš 24 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
445,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2598037932-kedukai-43d,2023/01/29 17:19:52,Kedukai 43d ,"10,00 €",renata1984,27,Viduj 27 cm rašoma dydis 44 mažinti žiūrėti pagal cm nešioti bet geros buklės kedukai,Diadora,43,Labai gera,"mėlyna, balta","Kaunas, Lietuva",Mokėjimo kortelė,24,prieš 12 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Diadora Kita avalynė,Available,nan
446,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2608534992-converse-sportiniai-bateliai,2023/01/29 17:19:52,Converse sportiniai bateliai,"5,00 €",trijulesmama,15,"Originalūs, dėvėti, bet neblogai išsilaikę. Trūksta vienos kniedės (žr. paskutinę nuotrauką). ",Converse,43,Gera,"juoda, balta","Vilnius, Lietuva",Mokėjimo kortelė,82,prieš 9 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Converse Kita avalynė,Available,2 nariai
447,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2626390417-nike-lunar-force-1-fuse-bhm-2012,2023/01/29 17:19:52,Nike Lunar Force 1 Fuse BHM 2012,"176,28 €",ogbob228,14,Brand new sneakers. Never been worn. Rare couple 2012Size 11.5 US,Nike,45.5,Nauja su etiketėmis,oranžinė,"Warszawa, Lenkija",Mokėjimo kortelė,29,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Nike Bėgimo bateliai,Available,nan
448,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2620975234-nike-air-jordan1-lost-and-found,2023/01/29 17:19:52,Nike air jordan1 lost and found,"440,71 €",inpyojung,10,NikeAir jordan 1 highLost and foundSize 42From nike snkrs app,Nike,42,Nauja su etiketėmis,raudona,"Ustroń, Lenkija",Mokėjimo kortelė,28,prieš 5 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,nan
449,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2618672800-korki-adidas-predator,2023/01/29 17:19:52,korki adidas predator,"62,34 €",kryspinpapla1,1,"korki były ubrane 3 razy są w dobrym stanie, nie posiadam pudełka",adidas,42,Labai gera,"violetinė, mėlyna",Lenkija,Mokėjimo kortelė,24,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,3 nariai
450,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2619757307-bikkembergs,2023/01/29 17:19:52,Bikkembergs,"79,33 €",diegosbrand,18,Okazja Sneakersy Bikkembergs Hector!Długość wkładki i rozmiar dostępne42=28cm,Bikkembergs,42,Nauja su etiketėmis,"juoda, raudona","Katowice, Lenkija",Mokėjimo kortelė,13,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Bikkembergs Bėgimo bateliai,Available,nan
451,https://www.vinted.lt/vyrams/batai/sportine-avalyne/turistiniai-batai/2634331949-the-north-face-buty-turystyczne-gore-tex-46,2023/01/29 17:19:52,The North Face buty turystyczne Gore-Tex 46,"49,42 €",lukasz1239,70,"Witam, mam na sprzedaż bardzo fajne buty górskie/turystyczne marki The North Face z membraną w rozmiarze 46. buty są perfekcyjne do gór, albo do wypraw w tereny gdzie jest dużo kamieni. Buty służyły mi przez niedługi czas, dlatego wciąż wyglądają według mnie dobrze, stan oceniam na dobry+ loga na butach wciąż są idealnie widoczne, wady są widoczne na zdjęciach, chociażby loga na wkładkach w środku są praktycznie starte, ale wkładki da się wyjmować także bez problemu można włożyć swoją własną.buty mogę serio polecić, są wodoodporne, membrana w środku jest wciąż w bardzo dobrym stanie, podeszwy naprawdę bardzo ale to bardzo dobrze chronią stopę, z tego co zauważyłem jak staje się na przykład na kamieniu na chodniku to dosłownie tego nie czuć.Gwarantuje nadanie do paczkomatu jeszcze tego samego dnia o ile zamówienie zostało złożone przed godziną 20:00 (dotyczy przesyłek inpostem)",The North Face,46,Gera,juoda,"Warszawa, Lenkija",Mokėjimo kortelė,40,prieš dieną,Vyrams | Avalynė | Sportinė avalynė | Turistiniai batai | The North Face Turistiniai batai,Available,nan
452,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2349396047-adidas-velosamba,2023/01/29 17:19:52,Adidas Velosamba,"120,00 €",levaps,1,"New, never used, Adidas Velosamba cycling shoes in original packagingCompatible with Shimano SPD cleatstags: cycling, bike, bicycle, samba, roadbike, fixed gear",adidas,47,Nauja su etiketėmis,"mėlyna, balta","Vilnius, Lietuva",Mokėjimo kortelė,77,prieš 3 mėnesius,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,nan
453,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/begimo-bateliai/2608647136-puma-cell-alien-og,2023/01/29 17:19:52,Puma Cell Alien OG,"51,60 €",alanmille,5,"Textile/synthetic materialColour: multicolourUK8 / US9 / EUR42 / 27CMThe shoes are brand new! I decided to sell this item because of a size mismatch. My personal and subjective score is 10/10. There are no defects inside and outside. The original insoles, no box.",Puma,42,Nauja be etikečių,"geltona, žalia","Warszawa, Lenkija",Mokėjimo kortelė,72,prieš 9 dienas,Vyrams | Avalynė | Sportinė avalynė | Bėgimo bateliai | Puma Bėgimo bateliai,Available,3 nariai
454,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625235948-fear-of-god,2023/01/29 17:19:52,Fear Of God,"171,77 €",diegosbrand,18,"""Luxury Sneakersy Fear Of Godokazja cena kalagowa 2889zl""",Fear of God,46,Nauja su etiketėmis,"juoda, smėlio","Katowice, Lenkija",Mokėjimo kortelė,37,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Fear of God Kita avalynė,Available,1 narys
455,https://www.vinted.lt/vyrams/avalyne/sportine-avalyne/sales-treniruociu-batai/2629666680-nike-zoom-freak-3-uno-blue,2023/01/29 17:19:52,Nike zoom freak 3 UNO blue,"80,62 €",mikolaj545,1,"Buty freak 3 kolorystyka uno sprzedaje, ponieważ nie używam a tylko marnują się na półce ",Nike,46,Labai gera,"mėlyna, žalia",Lenkija,Mokėjimo kortelė,32,prieš 3 dienas,Vyrams | Avalynė | Sportinė avalynė | Salės treniruočių batai | Nike Salės treniruočių batai,Available,nan
456,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2625424314-trussardi-jeans,2023/01/29 17:19:52,Trussardi Jeans,"62,13 €",diegosbrand,18,Sneakersy Trussardi Jeans,Trussardi Jeans,46,Nauja su etiketėmis,"juoda, raudona","Katowice, Lenkija",Mokėjimo kortelė,18,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Trussardi Jeans Kita avalynė,Available,nan
457,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2617865863-nike-dunk-low-sb-green-applesour-apple,2023/01/29 17:19:52,Nike Dunk Low SB Green Apple/Sour Apple,"279,26 €",kkkkk1238,24,"Nowe, mam na siebie lc",Nike,45,Nauja su etiketėmis,žalia,"Milicz, Lenkija",Mokėjimo kortelė,52,prieš 6 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,2 nariai
458,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2624746268-korki-adidas-copa-sense-1-fg-rozmiar-46,2023/01/29 17:19:52,Korki Adidas Copa Sense. 1 FG rozmiar 46,"109,64 €",surson,1,"Stan obuwia: nowy bez metek Korki ubrane zaledwie raz do przymiarki, sprzedaje z powodu źle dobranego rozmiaru.",adidas,46,Nauja be etikečių,juoda,"Gliwice, Lenkija",Mokėjimo kortelė,82,prieš 4 dienas,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | adidas Kita avalynė,Available,2 nariai
459,https://www.vinted.lt/vyrams/batai/sportine-avalyne/kita-avalyne/2591151786-nike-blazer-low-x,2023/01/29 17:19:52,Nike Blazer Low X ,"40,85 €",osiik,1,"Na sprzedaż nowe blazery low x, dużo nie ma co o nich mówić bo nie były nawet raz używane. ",Nike,46,Nauja be etikečių,juoda,Lenkija,Mokėjimo kortelė,337,prieš 14 dienų,Vyrams | Avalynė | Sportinė avalynė | Kita avalynė | Nike Kita avalynė,Available,7 nariai
